country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,52,-1.0,51.0,12.75,2006,Amériques,12.25
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,53,7.0,60.0,13,2006,Afrique,14
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,54,2.0,56.0,13,2006,UE Balkans,12.83
الولايات المتحدة (الأراضي الأمريكية),United States (US territory),Estados Unidos (territorio estadounidense),ایالات متحده امریکا (در سرزمین ایالات متحده امریکا),États-Unis (territoire américain),USA2,55,-11.0,44.0,13,2006,Amériques,9.5
تونغا,Tonga,Tonga,تونگا,Tonga,TON,56,7.0,63.0,13,2006,Asie-Pacifique,14.5
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,57,-11.0,46.0,13.75,2006,Amériques,9.75
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,58,2.0,60.0,14,2006,Asie-Pacifique,14
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,59,-20.0,39.0,14,2006,Asie-Pacifique,8.25
بولندا,Poland,Polonia,لهستان,Pologne,POL,60,-7.0,53.0,14,2006,UE Balkans,12.5
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,61,9.0,70.0,14,2006,UE Balkans,16.17
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,62,-9.0,53.0,14.5,2006,UE Balkans,12.5
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,63,8.0,71.0,14.5,2006,Afrique,17
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,64,12.0,76.0,14.5,2006,Amériques,18
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,65,17.0,82.0,14.5,2006,Afrique,19.75
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,66,31.0,97.0,15,2006,Afrique,24.5
توغو,Togo,Togo,توگو,Togo,TGO,67,28.0,95.0,15,2006,Afrique,23.75
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,68,19.0,87.0,15.25,2006,Amériques,21.75
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,69,-1.0,68.0,15.5,2006,Amériques,15.25
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,70,8.0,78.0,16,2006,Afrique,19
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,71,29.0,100.0,16,2006,UE Balkans,25.75
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,72,9.0,81.0,16,2006,Afrique,19.5
الكونغو,Congo,República del Congo,کنگو,Congo,COG,73,-2.0,71.0,17,2006,Afrique,17
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,74,11.0,85.0,17,2006,MENA,21.25
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,75,-12.0,63.0,17.17,2006,Amériques,14.5
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,76,-17.0,59.0,17.3,2006,Amériques,13.67
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,77,23.0,100.0,17.5,2006,MENA,25.75
موريتانيا,Mauritania,Mauritania,موریتانی,Mauritanie,MRT,78,49.0,127.0,17.5,2006,Afrique,40
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,79,-1.0,78.0,17.5,2006,Afrique,19
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,80,-18.0,62.0,18,2006,UE Balkans,14.17
قطر,Qatar,Catar,قطر,Qatar,QAT,81,9.0,90.0,18,2006,MENA,23
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,82,-13.0,69.0,18.25,2006,Amériques,15.5
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,83,-25.0,58.0,18.5,2006,Asie-Pacifique,13.5
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,84,-1.0,83.0,19,2006,Afrique,20.5
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,85,-11.0,74.0,19.17,2006,EEAC,17.5
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,86,-33.0,53.0,19.25,2006,Asie-Pacifique,12.5
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,87,30.0,117.0,19.5,2006,Amériques,33.5
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,88,-14.0,74.0,19.82,2006,Afrique,17.5
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,89,10.0,99.0,21,2006,EEAC,25.17
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,90,-4.0,86.0,21.25,2006,Amériques,21.5
أنغولا,Angola,Angola,آنگولا,Angola,AGO,91,-15.0,76.0,21.5,2006,Afrique,18
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,92,21.0,113.0,22.25,2006,Asie-Pacifique,33
جزر القمر,Comoros,Comoras,کومور,Comores,COM,93,-5.0,88.0,22.5,2006,Afrique,22
زامبيا,Zambia,Zambia,زامبیا,Zambie,ZMB,94,-4.0,90.0,22.5,2006,Afrique,23
النيجر,Niger,Niger,نیجر,Niger,NER,95,-38.0,57.0,24.5,2006,Afrique,13
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,96,-25.0,71.0,24.5,2006,Afrique,17
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,97,22.0,119.0,24.83,2006,MENA,36.17
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,98,44.0,142.0,25,2006,Asie-Pacifique,51.5
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,99,45.0,144.0,25,2006,Afrique,52.25
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,100,-2.0,98.0,25,2006,EEAC,25
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,101,1.0,102.0,25.5,2006,EEAC,26
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,102,-13.0,89.0,25.5,2006,Afrique,22.75
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,103,-1.0,102.0,26,2006,Asie-Pacifique,26
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,104,22.0,126.0,26,2006,Afrique,39.5
الهند,India,India,هند,Inde,IND,105,1.0,106.0,26.5,2006,Asie-Pacifique,27
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,106,6.0,112.0,26.5,2006,EEAC,32.5
لبنان,Lebanon,Líbano,لبنان,Liban,LBN,107,1.0,108.0,27,2006,MENA,28.25
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,108,-18.0,90.0,27.25,2006,Asie-Pacifique,23
غينيا,Guinea,Guinea,گینه,Guinée,GIN,109,-7.0,102.0,27.5,2006,Afrique,26
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,110,-14.0,96.0,27.5,2006,MENA,24
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,111,12.0,123.0,28,2006,MENA,38.75
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,112,-29.0,83.0,28.25,2006,Afrique,20.5
بيرو,Peru,Peru,پرو,Pérou,PER,113,3.0,116.0,28.25,2006,Amériques,33.33
الغابون,Gabon,República Gabonesa,گابون,Gabon,GAB,114,-12.0,102.0,28.5,2006,Afrique,26
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,115,-25.0,90.0,29,2006,Amériques,23
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,116,-36.0,80.0,29.83,2006,Afrique,19.25
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,117,-4.0,113.0,30,2006,EEAC,33
كينيا,Kenya,Kenia,کنیا,Kenya,KEN,118,-9.0,109.0,30.25,2006,Afrique,30
الولايات المتحدة (باستثناء الأراضي الأمريكية),United States (outside US territory),Estados Unidos (fuera del territorio estadounidense),ایالات متحده امریکا (خارج از سرزمین‌ ایالات متحده امریکا),États-Unis (hors territoire américain),USA1,119,nan,nan,31.5,2006,Amériques,nan
نيجيريا,Nigeria,Nigeria,نیجریه,Nigeria,NGA,120,3.0,123.0,32.23,2006,Afrique,38.75
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,121,0.0,121.0,33,2006,Afrique,37
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,122,-15.0,107.0,33.5,2006,Asie-Pacifique,28
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,123,-12.0,111.0,34,2006,EEAC,32
تشاد,Chad,Chad,چاد,Tchad,TCD,124,-15.0,109.0,35.5,2006,Afrique,30
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,125,-35.0,90.0,39.83,2006,Afrique,23
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,126,3.0,129.0,40,2006,MENA,40.33
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,127,-9.0,118.0,40.5,2006,Afrique,35
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,128,-9.0,119.0,41,2006,EEAC,36.17
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,129,-7.0,122.0,41,2006,Afrique,38
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,130,-5.0,125.0,44.25,2006,Asie-Pacifique,39.17
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,131,-3.0,128.0,44.75,2006,Amériques,40.17
المكسيك,Mexico,México,مکزیک,Mexique,MEX,132,3.0,135.0,45.83,2006,Amériques,45.5
مصر,Egypt,Egipto,مصر,Égypte,EGY,133,10.0,143.0,46.25,2006,MENA,52
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,134,-2.0,132.0,46.75,2006,MENA,42.5
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,135,6.0,141.0,47,2006,EEAC,51
إسرائيل (باستثناء الأراضي الإسرائيلية),Israel (outside Israeli territory),Israel (fuera del territorio israelí),اسرائیل (خارج ازسرزمین اسرائیل),Israël (hors territoire israélien),ISR2,136,nan,nan,47,2006,MENA,nan
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,137,14.0,151.0,48,2006,Asie-Pacifique,61.25
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,138,-5.0,133.0,48,2006,Afrique,44
السودان,Sudan,Sudán,سودان,Soudan,SDN,139,-6.0,133.0,48.13,2006,Afrique,44
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,140,13.0,153.0,50,2006,Afrique,64.25
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,141,-26.0,115.0,50.75,2006,Asie-Pacifique,33.25
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,142,-3.0,139.0,51,2006,Asie-Pacifique,50
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,143,3.0,146.0,51,2006,Afrique,57.33
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,144,4.0,148.0,51.25,2006,Asie-Pacifique,58.5
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,145,4.0,149.0,51.25,2006,Afrique,59
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,146,-6.0,140.0,51.5,2006,Asie-Pacifique,50.67
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,147,-9.0,138.0,52.5,2006,EEAC,48.67
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,148,-1.0,147.0,53.75,2006,MENA,57.5
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,149,-19.0,130.0,54,2006,Afrique,41
اليمن,Yemen,Yemen,یمن,Yémen,YEM,150,-14.0,136.0,54,2006,MENA,46.25
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,151,1.0,152.0,57,2006,EEAC,61.33
ليبيا,Libya,Libia,لیبی,Libye,LBY,152,10.0,162.0,62.5,2006,MENA,88.75
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,153,-8.0,145.0,63,2006,MENA,55
العراق,Iraq,Irak,عراق,Irak,IRQ,154,3.0,157.0,66.83,2006,MENA,67
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,155,3.0,158.0,67.25,2006,Asie-Pacifique,73.25
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,156,-1.0,155.0,67.5,2006,Asie-Pacifique,66.5
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,157,-7.0,150.0,70.33,2006,Asie-Pacifique,60.75
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,158,-3.0,155.0,71,2006,EEAC,66.5
نيبال,Nepal,Nepal,نپال,Népal,NPL,159,1.0,160.0,73.5,2006,Asie-Pacifique,86.75
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,160,-29.0,131.0,75,2006,Afrique,42
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,161,-7.0,154.0,76,2006,MENA,66
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,162,2.0,164.0,90.88,2006,MENA,89.17
الصين,China,China,چین,Chine,CHN,163,-4.0,159.0,94,2006,Asie-Pacifique,83
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,164,-1.0,163.0,94.75,2006,Asie-Pacifique,88.83
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,165,-4.0,161.0,95,2006,Amériques,87
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,166,0.0,166.0,97.5,2006,Afrique,99.75
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,167,-2.0,165.0,98.5,2006,EEAC,93.5
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,168,-1.0,167.0,109,2006,Asie-Pacifique,109
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,1,0.0,1.0,0.5,2005,UE Balkans,0.5
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,1,0.0,1.0,0.5,2005,UE Balkans,0.5
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,1,0.0,1.0,0.5,2005,UE Balkans,0.5
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,1,0.0,1.0,0.5,2005,UE Balkans,0.5
النرويج,Norway,Noruega,نروژ,Norvège,NOR,1,0.0,1.0,0.5,2005,UE Balkans,0.5
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,1,0.0,1.0,0.5,2005,UE Balkans,0.5
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,1,0.0,1.0,0.5,2005,UE Balkans,0.5
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,8,-7.0,1.0,0.75,2005,UE Balkans,0.5
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,9,10.0,19.0,1,2005,UE Balkans,3.5
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,9,6.0,15.0,1,2005,UE Balkans,2.25
إستونيا,Estonia,Estonia,استونی,Estonie,EST,11,0.0,11.0,1.5,2005,UE Balkans,2
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,12,16.0,28.0,2,2005,UE Balkans,6
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,12,-3.0,9.0,2,2005,Asie-Pacifique,0.67
السويد,Sweden,Suecia,سوئد,Suède,SWE,12,-1.0,11.0,2,2005,UE Balkans,2
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,12,-1.0,11.0,2,2005,Amériques,2
النمسا,Austria,Austria,اتریش,Autriche,AUT,16,1.0,17.0,2.5,2005,UE Balkans,3.25
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,16,-6.0,10.0,2.5,2005,UE Balkans,1
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,18,-7.0,11.0,4,2005,UE Balkans,2
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,18,4.0,22.0,4,2005,UE Balkans,4
اليونان,Greece,Grecia,یونان,Grèce,GRC,18,15.0,33.0,4,2005,UE Balkans,7
كندا,Canada,Canadá,کانادا,Canada,CAN,21,-3.0,18.0,4.5,2005,Amériques,3.33
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,21,-5.0,16.0,4.5,2005,UE Balkans,3
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,23,2.0,25.0,4.83,2005,UE Balkans,4.5
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,24,4.0,28.0,5.17,2005,UE Balkans,6
بنين,Benin,Benín,بنین,Bénin,BEN,25,2.0,27.0,5.5,2005,Afrique,5.5
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,25,nan,nan,5.5,2005,UE Balkans,nan
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,25,17.0,42.0,5.5,2005,Afrique,10
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,28,0.0,28.0,5.75,2005,Amériques,6
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,29,9.0,38.0,6,2005,Afrique,8.75
فرنسا,France,Francia,فرانسه,France,FRA,30,-11.0,19.0,6.25,2005,UE Balkans,3.5
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,31,-5.0,26.0,6.5,2005,Afrique,5
أستراليا,Australia,Australia,استرالیا,Australie,AUS,31,10.0,41.0,6.5,2005,Asie-Pacifique,9.5
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,33,-12.0,21.0,7,2005,UE Balkans,3.67
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,34,14.0,48.0,7.5,2005,Asie-Pacifique,11.13
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,34,-10.0,24.0,7.5,2005,Amériques,4.17
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,34,12.0,46.0,7.5,2005,Afrique,10.5
اليابان,Japan,Japón,ژاپن,Japon,JPN,37,5.0,42.0,8,2005,Asie-Pacifique,10
مالي,Mali,Malí,مالی,Mali,MLI,37,19.0,56.0,8,2005,Afrique,12.83
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,39,-5.0,34.0,8.25,2005,Asie-Pacifique,7.5
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,40,-1.0,39.0,8.33,2005,UE Balkans,9
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,41,-6.0,35.0,8.5,2005,Amériques,7.63
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,42,-3.0,39.0,8.67,2005,UE Balkans,9
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,43,6.0,49.0,8.75,2005,UE Balkans,11.25
الولايات المتحدة (الأراضي الأمريكية),United States (US territory),Estados Unidos (territorio estadounidense),ایالات متحده امریکا (در سرزمین ایالات متحده امریکا),États-Unis (territoire américain),USA2,44,-22.0,22.0,9.5,2005,Amériques,4
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,45,31.0,76.0,9.67,2005,Amériques,20
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,46,-4.0,42.0,9.75,2005,Amériques,10
إسرائيل,Israel,Israel,اسرائیل,Israël,ISR,47,nan,nan,10,2005,MENA,nan
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,48,-12.0,36.0,10.25,2005,UE Balkans,8
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,49,15.0,64.0,10.5,2005,Afrique,16.25
تشيلي,Chile,Chile,شیلی,Chili,CHL,50,-8.0,42.0,11.75,2005,Amériques,10
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,51,-20.0,31.0,12.25,2005,Amériques,6.75
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,51,9.0,60.0,12.25,2005,Asie-Pacifique,14.25
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,53,28.0,81.0,12.5,2005,UE Balkans,22
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,53,20.0,73.0,12.5,2005,Asie-Pacifique,19
بولندا,Poland,Polonia,لهستان,Pologne,POL,53,-21.0,32.0,12.5,2005,UE Balkans,6.83
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,56,-2.0,54.0,12.83,2005,UE Balkans,11.83
النيجر,Niger,Niger,نیجر,Niger,NER,57,14.0,71.0,13,2005,Afrique,18.33
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,58,-1.0,57.0,13.5,2005,Asie-Pacifique,13.5
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,59,20.0,79.0,13.67,2005,Amériques,21.33
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,60,-10.0,50.0,14,2005,Afrique,11.5
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,60,3.0,63.0,14,2005,Asie-Pacifique,16
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,62,-12.0,50.0,14.17,2005,UE Balkans,11.5
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,63,3.0,66.0,14.5,2005,Amériques,16.5
تونغا,Tonga,Tonga,تونگا,Tonga,TON,63,56.0,119.0,14.5,2005,Asie-Pacifique,38.17
صربيا والجبل الأسود,Serbia-Montenegro,Serbia-Montenegro,صربستان و مونته‌نگرو,Serbie-Monténégro,SCG,65,12.0,77.0,14.83,2005,UE Balkans,20.13
غانا,Ghana,Ghana,غنا,Ghana,GHA,66,-9.0,57.0,15,2005,Afrique,13.5
بنما,Panama,Panamá,پاناما,Panama,PAN,66,-5.0,61.0,15,2005,Amériques,14.5
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,68,-16.0,52.0,15.25,2005,Amériques,11.67
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,69,-23.0,46.0,15.5,2005,Amériques,10.5
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,70,0.0,70.0,16.17,2005,UE Balkans,17.83
الكونغو,Congo,República del Congo,کنگو,Congo,COG,71,-2.0,69.0,17,2005,Afrique,17.5
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,71,12.0,83.0,17,2005,Afrique,23.5
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,71,12.0,83.0,17,2005,Afrique,23.5
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,74,4.0,78.0,17.5,2005,EEAC,20.5
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,74,-13.0,61.0,17.5,2005,Afrique,14.5
أنغولا,Angola,Angola,آنگولا,Angola,AGO,76,15.0,91.0,18,2005,Afrique,26.5
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,76,-23.0,53.0,18,2005,Amériques,11.75
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,78,-14.0,64.0,19,2005,Afrique,16.25
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,78,2.0,80.0,19,2005,Afrique,21.5
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,80,6.0,86.0,19.25,2005,Afrique,24
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,81,17.0,98.0,19.5,2005,Afrique,29.5
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,82,22.0,104.0,19.75,2005,Afrique,32.5
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,83,10.0,93.0,20.5,2005,Afrique,27
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,83,40.0,123.0,20.5,2005,Afrique,40
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,85,18.0,103.0,21.25,2005,MENA,31.67
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,86,-20.0,66.0,21.5,2005,Amériques,16.5
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,87,-21.0,66.0,21.75,2005,Amériques,16.5
